3114169	-0.062	-0.065	0.129	1.001	-0.020	0.030	-0.009	1.758
3115120	-0.069	-0.054	0.134	1.000	-0.018	0.033	-0.012	1.880
3117096	-0.061	-0.068	0.121	1.000	-0.022	0.033	-0.008	1.869
3119109	-0.064	-0.045	0.136	1.000	-0.018	0.035	-0.010	1.961
3120138	-0.068	-0.063	0.129	1.000	-0.020	0.034	-0.014	2.024
3122138	-0.066	-0.043	0.129	1.001	-0.015	0.029	-0.010	1.871
3123767	-0.064	-0.048	0.133	1.001	-0.014	0.031	-0.011	2.089
3124124	-0.095	-0.077	0.145	1.000	-0.025	0.041	-0.004	2.111
3125113	-0.097	-0.081	0.159	1.000	-0.026	0.038	-0.004	2.102
3126096	-0.036	-0.055	0.133	1.001	-0.020	0.014	-0.010	2.210
3127198	-0.075	-0.079	0.141	1.000	-0.029	0.027	-0.004	2.486
3129097	-0.075	-0.076	0.140	1.000	-0.022	0.033	-0.001	2.524
3130092	-0.084	-0.065	0.143	1.000	-0.022	0.036	-0.009	2.306
3131092	-0.066	-0.069	0.149	1.000	-0.019	0.033	-0.006	2.151
3132091	-0.075	-0.074	0.141	1.000	-0.026	0.030	-0.005	2.754
3133092	-0.085	-0.087	0.147	1.000	-0.027	0.036	0.003	2.200
3133092	-0.067	-0.072	0.135	1.001	-0.027	0.026	-0.004	2.083
3135086	-0.087	-0.087	0.143	1.000	-0.022	0.041	0.003	2.062
3136093	-0.111	-0.085	0.147	1.000	-0.026	0.047	-0.023	2.257
3137090	-0.118	-0.082	0.151	1.000	-0.026	0.045	-0.015	2.491
3138094	-0.132	-0.076	0.148	1.000	-0.027	0.047	-0.022	2.567
3140124	-0.125	-0.074	0.148	1.000	-0.025	0.043	-0.027	2.678
3141121	-0.097	-0.084	0.146	1.000	-0.029	0.041	-0.011	2.323
3142094	-0.096	-0.078	0.153	1.000	-0.026	0.041	-0.013	2.264
3143110	-0.091	-0.080	0.136	1.000	-0.021	0.034	-0.010	2.334
3144121	-0.104	-0.063	0.150	1.000	-0.022	0.047	-0.020	2.340
3145118	-0.095	-0.098	0.141	0.999	-0.035	0.043	-0.024	2.041
3146129	-0.103	-0.078	0.150	1.000	-0.023	0.045	-0.019	2.088
3148120	-0.091	-0.086	0.144	1.000	-0.027	0.039	-0.010	2.021
3149132	-0.085	-0.074	0.143	1.000	-0.025	0.036	-0.011	2.535
3150107	-0.087	-0.097	0.148	1.000	-0.031	0.036	-0.004	2.490
3151111	-0.096	-0.111	0.155	1.000	-0.036	0.045	-0.009	2.308
3152121	-0.106	-0.110	0.157	1.000	-0.036	0.044	-0.008	2.160
3153133	-0.083	-0.098	0.149	1.000	-0.031	0.038	-0.007	2.558
3155092	-0.096	-0.100	0.158	1.000	-0.031	0.037	-0.007	2.238
3156099	-0.103	-0.103	0.150	1.000	-0.033	0.043	-0.021	2.068
3160112	-0.077	-0.102	0.170	1.000	-0.031	0.036	-0.009	2.979
3160112	-0.076	-0.115	0.158	1.000	-0.032	0.037	-0.004	2.083
3161112	-0.065	-0.104	0.166	1.000	-0.031	0.034	-0.019	1.914
3162093	-0.067	-0.107	0.169	1.000	-0.030	0.033	-0.003	2.228
3163133	-0.044	-0.093	0.162	1.000	-0.031	0.024	-0.013	2.591
3165107	-0.066	-0.101	0.155	1.000	-0.033	0.028	-0.018	2.389
3167151	-0.046	-0.116	0.172	1.000	-0.034	0.025	-0.004	2.365
3168117	-0.062	-0.106	0.168	1.000	-0.034	0.028	-0.013	2.796
3169104	-0.073	-0.103	0.166	1.000	-0.035	0.031	-0.014	2.826
3171093	-0.057	-0.108	0.167	1.000	-0.035	0.030	-0.008	2.534
3172117	-0.059	-0.098	0.157	1.001	-0.029	0.021	-0.018	2.343
3173105	-0.091	-0.099	0.155	1.000	-0.028	0.034	-0.016	2.520
3174093	-0.068	-0.084	0.151	1.001	-0.020	0.029	-0.014	2.535
3176086	-0.067	-0.085	0.158	1.001	-0.027	0.026	-0.010	2.433
3178107	-0.064	-0.096	0.157	1.000	-0.027	0.031	-0.007	2.622
3180090	-0.061	-0.084	0.162	1.001	-0.027	0.025	-0.009	2.786
3181095	-0.054	-0.085	0.156	1.001	-0.026	0.027	-0.005	2.668
3182096	-0.066	-0.072	0.150	1.001	-0.021	0.025	-0.007	2.759
3184103	-0.058	-0.094	0.163	1.000	-0.026	0.030	-0.014	2.374
3186430	-0.053	-0.085	0.161	1.001	-0.022	0.028	-0.021	2.332
3188086	-0.058	-0.095	0.162	1.001	-0.027	0.027	-0.013	2.706
3190093	-0.059	-0.087	0.159	1.001	-0.024	0.028	-0.016	2.745
3192581	-0.065	-0.086	0.163	1.001	-0.027	0.024	-0.009	2.841
3194089	-0.058	-0.078	0.171	1.001	-0.022	0.031	-0.017	2.691
3197085	-0.056	-0.061	0.147	1.001	-0.019	0.023	-0.013	2.878
3199088	-0.072	-0.099	0.167	1.000	-0.025	0.037	-0.003	2.856
3201086	-0.063	-0.105	0.171	1.000	-0.028	0.035	-0.003	3.009
3204096	-0.070	-0.090	0.166	1.000	-0.027	0.037	-0.008	2.798
3209092	-0.061	-0.116	0.176	1.000	-0.030	0.028	-0.014	2.769
3213098	-0.072	-0.091	0.163	1.000	-0.025	0.036	-0.008	2.536
3222193	-0.036	-0.096	0.168	1.001	-0.027	0.020	-0.016	2.658
3233098	-0.037	-0.104	0.170	1.001	-0.030	0.023	-0.016	2.186
3246095	-0.022	-0.105	0.169	1.001	-0.028	0.017	-0.012	1.670
3258089	-0.047	-0.114	0.179	1.000	-0.032	0.024	-0.017	1.719
3264094	-0.047	-0.103	0.187	1.000	-0.028	0.029	-0.015	2.115
3270094	-0.043	-0.099	0.182	1.001	-0.029	0.026	-0.014	2.331
3273121	-0.051	-0.112	0.183	1.000	-0.031	0.032	-0.014	2.556
3275106	-0.046	-0.112	0.190	1.000	-0.029	0.032	-0.017	2.545
3279076	-0.054	-0.110	0.183	1.000	-0.028	0.031	-0.019	2.881
3281103	-0.041	-0.098	0.174	1.001	-0.024	0.021	-0.007	2.662
3283090	-0.032	-0.099	0.183	1.001	-0.028	0.023	-0.008	2.699
3285102	-0.079	-0.115	0.177	1.000	-0.029	0.036	-0.017	2.537
3287086	-0.078	-0.111	0.191	1.000	-0.033	0.041	-0.010	2.534
3289114	-0.045	-0.103	0.195	1.001	-0.020	0.027	-0.012	2.677
3291738	-0.027	-0.115	0.188	1.001	-0.031	0.028	-0.001	2.883
3293128	-0.056	-0.099	0.180	1.001	-0.023	0.033	0.002	2.576
3294116	-0.057	-0.102	0.181	1.001	-0.029	0.028	-0.007	2.326
3296107	-0.063	-0.110	0.185	1.001	-0.030	0.028	-0.008	2.390
3298099	-0.060	-0.106	0.182	1.000	-0.026	0.030	-0.019	2.216
3300111	-0.073	-0.105	0.186	1.001	-0.028	0.033	-0.004	2.345
3301101	-0.069	-0.119	0.191	1.000	-0.030	0.033	-0.014	2.241
3303124	-0.043	-0.098	0.198	1.001	-0.027	0.023	-0.021	2.328
3304099	-0.041	-0.086	0.190	1.001	-0.027	0.021	-0.016	2.348
3306102	-0.032	-0.102	0.191	1.001	-0.027	0.025	-0.010	2.411
3307063	-0.031	-0.103	0.190	1.001	-0.028	0.022	-0.013	2.528
3309102	-0.023	-0.073	0.183	1.001	-0.016	0.020	-0.025	2.362
3310091	-0.042	-0.100	0.183	1.001	-0.023	0.018	-0.015	2.798
3312087	-0.060	-0.083	0.185	1.001	-0.016	0.028	-0.020	2.650
3313108	-0.031	-0.110	0.197	1.001	-0.029	0.022	-0.018	2.314
3315098	-0.044	-0.098	0.186	1.001	-0.025	0.026	-0.015	2.355
3317110	-0.042	-0.098	0.197	1.001	-0.031	0.027	-0.016	2.448
3318117	-0.039	-0.113	0.181	1.001	-0.027	0.026	-0.015	2.469
3320099	-0.042	-0.111	0.189	1.001	-0.031	0.023	-0.012	2.357
3322173	-0.050	-0.113	0.179	1.001	-0.031	0.024	-0.008	2.573
3323068	-0.041	-0.106	0.189	1.001	-0.031	0.025	-0.016	2.175
3324066	-0.052	-0.098	0.176	1.001	-0.026	0.024	-0.016	2.509
3325119	-0.054	-0.098	0.203	1.001	-0.021	0.025	-0.011	2.715
3327104	-0.037	-0.094	0.194	1.001	-0.023	0.026	-0.012	2.847
3329095	-0.047	-0.086	0.194	1.001	-0.019	0.023	-0.014	2.975
3330103	-0.036	-0.106	0.202	1.001	-0.026	0.025	-0.014	2.982
3332124	-0.051	-0.084	0.199	1.001	-0.023	0.029	-0.014	2.902
3333100	-0.050	-0.111	0.199	1.000	-0.033	0.031	-0.011	2.852
3334108	-0.052	-0.111	0.202	1.001	-0.028	0.031	-0.011	2.898
3336154	-0.052	-0.102	0.197	1.001	-0.027	0.027	-0.005	2.763
3338111	-0.057	-0.101	0.195	1.001	-0.027	0.026	-0.017	2.593
3339134	-0.041	-0.088	0.200	1.001	-0.022	0.026	-0.022	2.561
3341116	-0.020	-0.113	0.214	1.001	-0.029	0.021	-0.004	2.653
3343065	-0.070	-0.089	0.198	1.001	-0.020	0.033	-0.008	2.883
3344094	-0.071	-0.097	0.201	1.001	-0.024	0.036	-0.010	2.975
3346072	-0.069	-0.095	0.204	1.001	-0.022	0.038	-0.009	3.130
3349165	-0.067	-0.100	0.199	1.000	-0.025	0.040	-0.003	2.979
3351103	-0.078	-0.104	0.204	1.001	-0.027	0.034	-0.013	2.725
3352113	-0.071	-0.095	0.196	1.001	-0.021	0.035	-0.019	2.481
3354090	-0.065	-0.099	0.188	1.001	-0.028	0.029	-0.022	3.058
3357064	-0.065	-0.092	0.202	1.001	-0.022	0.027	-0.015	3.217
3360105	-0.057	-0.090	0.196	1.001	-0.021	0.031	-0.019	3.017
3362122	-0.070	-0.085	0.203	1.001	-0.021	0.034	-0.024	2.906
3366120	-0.053	-0.094	0.207	1.001	-0.027	0.030	-0.022	2.650
3372260	-0.071	-0.090	0.196	1.001	-0.020	0.033	-0.017	2.698
3375060	-0.046	-0.103	0.203	1.001	-0.023	0.027	-0.020	2.231
3382102	-0.047	-0.108	0.212	1.001	-0.019	0.029	-0.016	1.883
3387121	-0.038	-0.093	0.203	1.001	-0.022	0.025	-0.013	1.740
3394038	-0.033	-0.085	0.212	1.001	-0.021	0.032	-0.010	1.819
3398272	-0.038	-0.086	0.216	1.001	-0.021	0.028	-0.016	1.549
3404457	-0.037	-0.088	0.208	1.001	-0.019	0.023	-0.010	2.048
3410176	-0.033	-0.089	0.207	1.001	-0.025	0.019	-0.015	1.927
3411109	-0.023	-0.106	0.209	1.001	-0.022	0.020	-0.021	1.992
3414114	-0.071	-0.103	0.216	1.001	-0.026	0.026	-0.024	1.996
3418105	-0.030	-0.063	0.209	1.001	-0.016	0.021	-0.021	1.792
3422112	-0.032	-0.065	0.209	1.001	-0.013	0.023	-0.026	1.980
3427097	-0.027	-0.056	0.215	1.001	-0.010	0.021	-0.029	1.672
3432088	-0.040	-0.072	0.225	1.001	-0.010	0.027	-0.024	1.631
3439106	-0.039	-0.063	0.222	1.001	-0.009	0.024	-0.018	1.370
3443108	-0.032	-0.053	0.206	1.001	-0.013	0.021	-0.018	1.311
3450119	-0.027	-0.092	0.220	1.001	-0.023	0.020	-0.020	1.633
3454111	-0.046	-0.066	0.222	1.001	-0.013	0.027	-0.023	1.660
3458232	-0.041	-0.059	0.227	1.001	-0.007	0.027	-0.032	1.992
3462054	-0.060	-0.057	0.214	1.001	-0.007	0.023	-0.028	2.111
3464098	-0.048	-0.078	0.226	1.001	-0.014	0.022	-0.028	2.476
3467057	-0.049	-0.086	0.224	1.001	-0.020	0.020	-0.020	2.767
3469114	-0.052	-0.072	0.220	1.001	-0.012	0.025	-0.013	3.290
3471107	-0.049	-0.080	0.221	1.001	-0.021	0.021	-0.024	2.832
3473146	-0.054	-0.106	0.232	1.001	-0.027	0.023	-0.016	3.143
3478616	-0.052	-0.071	0.219	1.001	-0.017	0.023	-0.030	2.612
3478616	-0.044	-0.113	0.221	1.001	-0.026	0.023	-0.018	3.053
3480079	-0.050	-0.114	0.231	1.001	-0.030	0.021	-0.026	2.625
3481119	-0.047	-0.116	0.235	1.001	-0.031	0.021	-0.030	2.580
3482111	-0.049	-0.129	0.227	1.001	-0.034	0.019	-0.030	2.732
3484116	-0.054	-0.099	0.230	1.001	-0.027	0.022	-0.021	2.726
3488181	-0.046	-0.109	0.235	1.001	-0.027	0.021	-0.019	2.745
3488181	-0.036	-0.109	0.232	1.001	-0.022	0.022	-0.023	3.165
3489081	-0.033	-0.100	0.234	1.001	-0.026	0.024	-0.027	3.087
3491105	-0.037	-0.102	0.227	1.001	-0.026	0.023	-0.026	3.055
3492317	-0.035	-0.106	0.225	1.001	-0.027	0.018	-0.019	3.176
3494143	-0.032	-0.099	0.238	1.001	-0.023	0.024	-0.024	3.032
3495063	-0.033	-0.126	0.231	1.001	-0.030	0.020	-0.015	2.764
3497088	-0.056	-0.134	0.246	1.000	-0.042	0.024	-0.014	2.674
3498072	-0.040	-0.109	0.240	1.001	-0.023	0.025	-0.022	2.862
3500114	-0.016	-0.116	0.240	1.001	-0.027	0.009	-0.022	3.114
3501079	-0.062	-0.148	0.242	1.000	-0.043	0.027	-0.022	2.957
3502146	-0.061	-0.151	0.247	1.001	-0.039	0.024	-0.020	2.799
3506899	-0.026	-0.108	0.225	1.001	-0.027	0.007	-0.014	2.801
3506899	-0.068	-0.119	0.238	1.000	-0.035	0.034	-0.023	2.619
3507067	-0.042	-0.092	0.231	1.001	-0.021	0.020	-0.014	2.971
3508059	-0.091	-0.111	0.242	1.000	-0.029	0.034	-0.028	3.078
3510130	-0.093	-0.112	0.237	1.001	-0.028	0.027	-0.025	3.134
3511435	-0.084	-0.109	0.246	1.000	-0.028	0.038	-0.038	2.740
3512087	-0.079	-0.103	0.237	1.001	-0.026	0.030	-0.030	2.835
3514116	-0.080	-0.103	0.238	1.001	-0.027	0.025	-0.032	3.189
3515103	-0.078	-0.103	0.249	1.000	-0.026	0.034	-0.029	2.538
3517047	-0.094	-0.134	0.239	1.000	-0.035	0.037	-0.027	2.560
3519070	-0.061	-0.103	0.249	1.000	-0.026	0.032	-0.034	2.659
3520126	-0.062	-0.104	0.241	1.001	-0.028	0.025	-0.031	2.774
3522064	-0.064	-0.111	0.241	1.000	-0.029	0.026	-0.036	3.284
3523056	-0.064	-0.127	0.236	1.000	-0.038	0.024	-0.034	2.930
3525084	-0.071	-0.103	0.237	1.001	-0.024	0.038	-0.023	2.909
3527131	-0.071	-0.097	0.239	1.001	-0.020	0.037	-0.027	2.708
3529079	-0.057	-0.122	0.251	1.000	-0.030	0.023	-0.038	3.007
3531104	-0.061	-0.126	0.253	1.001	-0.035	0.020	-0.032	2.852
3533134	-0.053	-0.127	0.243	1.001	-0.032	0.021	-0.032	3.101
3535343	-0.054	-0.131	0.246	1.000	-0.035	0.020	-0.033	3.202
3541391	-0.040	-0.143	0.254	1.001	-0.035	0.013	-0.031	3.571
3541391	-0.042	-0.147	0.251	1.000	-0.041	0.013	-0.031	3.034
3542100	-0.034	-0.138	0.247	1.001	-0.040	0.019	-0.025	3.066
3545139	-0.053	-0.132	0.246	1.000	-0.037	0.023	-0.028	3.436
3549085	-0.064	-0.127	0.243	1.001	-0.030	0.023	-0.026	3.544
3553781	-0.062	-0.127	0.251	1.001	-0.035	0.021	-0.027	3.401
3558607	-0.045	-0.140	0.259	1.001	-0.038	0.019	-0.029	3.370
3562082	-0.041	-0.146	0.251	1.000	-0.038	0.018	-0.031	3.224
3569064	-0.040	-0.146	0.260	1.001	-0.041	0.021	-0.021	2.692
3578052	-0.023	-0.132	0.259	1.001	-0.034	0.015	-0.024	3.134
3592471	-0.053	-0.148	0.255	1.001	-0.034	0.020	-0.022	2.538
3603040	-0.051	-0.145	0.258	1.001	-0.038	0.019	-0.027	1.806
3615044	-0.054	-0.132	0.267	1.001	-0.030	0.021	-0.029	1.690
3629089	-0.016	-0.107	0.272	1.001	-0.027	0.011	-0.028	1.851
3638056	-0.029	-0.134	0.271	1.001	-0.038	0.019	-0.017	1.909
3645143	-0.019	-0.103	0.261	1.001	-0.022	0.013	-0.029	2.251
3652080	-0.045	-0.111	0.258	1.001	-0.022	0.018	-0.026	2.512
3657094	-0.021	-0.099	0.273	1.001	-0.025	0.012	-0.025	2.206
3662056	-0.046	-0.116	0.262	1.001	-0.027	0.019	-0.020	2.303
3665043	-0.029	-0.118	0.263	1.001	-0.031	0.015	-0.033	3.042
3670053	-0.056	-0.146	0.280	1.001	-0.036	0.027	-0.017	3.247
3673097	-0.038	-0.151	0.286	1.001	-0.037	0.030	-0.013	3.060
3678059	-0.054	-0.128	0.289	1.001	-0.034	0.027	-0.029	2.653
3681069	-0.061	-0.139	0.285	1.000	-0.032	0.029	-0.032	2.772
3684224	-0.052	-0.124	0.283	1.001	-0.029	0.030	-0.018	2.750
3689054	-0.037	-0.123	0.277	1.001	-0.027	0.022	-0.022	3.523
3692093	-0.055	-0.122	0.270	1.001	-0.030	0.022	-0.023	3.269
3695658	-0.034	-0.119	0.282	1.001	-0.025	0.017	-0.010	3.326
3699074	-0.037	-0.131	0.287	1.001	-0.030	0.022	-0.011	3.399
3702102	-0.023	-0.119	0.274	1.001	-0.023	0.019	-0.019	3.908
3704054	-0.065	-0.142	0.287	1.000	-0.044	0.024	-0.038	3.322
3708083	-0.031	-0.115	0.285	1.001	-0.027	0.018	-0.018	3.748
3711061	-0.033	-0.120	0.292	1.001	-0.029	0.021	-0.018	3.549
3713070	-0.036	-0.126	0.277	1.001	-0.026	0.023	-0.022	3.701
3715149	-0.046	-0.113	0.286	1.001	-0.025	0.023	-0.014	3.678
3719033	-0.038	-0.130	0.288	1.001	-0.032	0.021	-0.030	3.932
3722050	-0.054	-0.139	0.296	1.000	-0.035	0.032	-0.028	3.602
3725032	-0.027	-0.132	0.284	1.001	-0.032	0.011	-0.030	3.856
3730042	-0.028	-0.148	0.285	1.001	-0.037	0.015	-0.029	3.686
3732060	-0.039	-0.127	0.298	1.001	-0.031	0.015	-0.034	3.667
3737194	-0.016	-0.128	0.278	1.001	-0.031	0.020	-0.034	3.530
3741183	-0.030	-0.118	0.293	1.001	-0.030	0.019	-0.028	3.250
3747248	-0.039	-0.132	0.291	1.001	-0.030	0.017	-0.027	3.833
3751101	-0.038	-0.128	0.273	1.001	-0.028	0.020	-0.029	4.007
3756117	-0.023	-0.131	0.284	1.001	-0.030	0.018	-0.019	3.626
3761036	-0.017	-0.126	0.304	1.001	-0.029	0.020	-0.027	3.840
3764068	-0.044	-0.130	0.298	1.000	-0.033	0.023	-0.036	4.063
3770064	-0.053	-0.133	0.296	1.000	-0.033	0.021	-0.042	4.519
3772091	-0.047	-0.135	0.300	1.000	-0.036	0.027	-0.031	4.266
3776751	-0.046	-0.140	0.306	1.000	-0.034	0.020	-0.043	3.877
3779060	-0.052	-0.130	0.304	1.000	-0.029	0.019	-0.047	3.611
3782097	-0.050	-0.139	0.305	1.000	-0.033	0.025	-0.041	3.912
3785082	-0.050	-0.134	0.305	1.001	-0.032	0.025	-0.034	4.029
3788052	-0.053	-0.143	0.295	1.001	-0.035	0.022	-0.032	3.961
3791761	-0.048	-0.128	0.314	1.001	-0.031	0.027	-0.035	3.793
3794091	-0.045	-0.128	0.306	1.001	-0.026	0.026	-0.034	3.518
3796068	-0.053	-0.132	0.314	1.001	-0.028	0.020	-0.034	3.654
3799055	-0.048	-0.139	0.312	1.001	-0.035	0.025	-0.030	3.737
3802105	-0.040	-0.150	0.300	1.000	-0.040	0.018	-0.034	3.741
3806107	-0.042	-0.148	0.320	1.000	-0.038	0.025	-0.032	3.823
3809057	-0.063	-0.135	0.307	1.001	-0.037	0.018	-0.032	3.836
3811233	-0.053	-0.141	0.302	1.001	-0.031	0.027	-0.021	3.896
3814216	-0.058	-0.147	0.311	1.001	-0.033	0.023	-0.022	3.874
3817052	-0.026	-0.160	0.313	1.001	-0.040	0.015	-0.020	3.621
3820112	-0.024	-0.158	0.314	1.001	-0.039	0.014	-0.021	3.758
3822160	-0.044	-0.151	0.316	1.001	-0.042	0.023	-0.025	4.051
3824105	-0.045	-0.158	0.317	1.001	-0.042	0.017	-0.031	3.675
3827031	-0.063	-0.138	0.316	1.001	-0.029	0.029	-0.026	4.125
3830073	-0.059	-0.138	0.324	1.001	-0.031	0.026	-0.037	3.969
3832039	-0.059	-0.134	0.315	1.001	-0.034	0.030	-0.029	4.066
3834090	-0.070	-0.150	0.322	1.000	-0.040	0.034	-0.029	4.254
3837045	-0.072	-0.151	0.330	1.000	-0.037	0.035	-0.028	3.905
3840088	-0.082	-0.148	0.316	1.001	-0.039	0.028	-0.026	4.307
3842100	-0.060	-0.147	0.321	1.001	-0.038	0.027	-0.022	4.381
3844087	-0.056	-0.154	0.323	1.000	-0.041	0.034	-0.019	4.227
3847037	-0.069	-0.146	0.316	1.000	-0.036	0.034	-0.027	3.754
3850027	-0.062	-0.144	0.327	1.001	-0.039	0.026	-0.029	3.736
3852179	-0.065	-0.160	0.315	1.001	-0.039	0.030	-0.019	4.497
3854068	-0.066	-0.152	0.326	1.001	-0.041	0.031	-0.021	4.252
3858105	-0.055	-0.154	0.338	1.001	-0.038	0.026	-0.025	4.516
3860089	-0.066	-0.148	0.315	1.001	-0.038	0.023	-0.033	4.070
3863108	-0.069	-0.149	0.331	1.001	-0.033	0.035	-0.025	4.008
3866049	-0.069	-0.160	0.330	1.000	-0.041	0.028	-0.027	3.816
3869048	-0.069	-0.153	0.332	1.001	-0.036	0.030	-0.023	4.018
3871104	-0.073	-0.144	0.327	1.001	-0.037	0.031	-0.026	3.910
3874118	-0.060	-0.158	0.330	1.001	-0.038	0.028	-0.023	4.553
3877099	-0.073	-0.143	0.321	1.001	-0.033	0.027	-0.021	4.221
3880111	-0.068	-0.143	0.331	1.001	-0.032	0.033	-0.019	4.514
3883071	-0.045	-0.138	0.325	1.001	-0.030	0.026	-0.017	4.043
3886089	-0.062	-0.164	0.328	1.000	-0.043	0.027	-0.031	4.363
3890028	-0.059	-0.165	0.330	1.000	-0.044	0.024	-0.029	4.660
3893028	-0.061	-0.160	0.331	1.000	-0.043	0.029	-0.031	4.407
3896963	-0.066	-0.148	0.325	1.001	-0.036	0.024	-0.034	4.180
3901025	-0.075	-0.162	0.329	1.001	-0.035	0.027	-0.021	3.827
3903065	-0.044	-0.159	0.342	1.001	-0.041	0.025	-0.018	3.668
3907106	-0.055	-0.158	0.343	1.001	-0.042	0.030	-0.016	3.977
3911090	-0.051	-0.168	0.336	1.001	-0.047	0.029	-0.014	3.730
3914085	-0.084	-0.173	0.333	1.000	-0.046	0.034	-0.036	3.859
3918032	-0.089	-0.170	0.341	1.000	-0.047	0.033	-0.036	3.805
3921088	-0.073	-0.159	0.338	1.000	-0.044	0.032	-0.029	3.972
3924026	-0.076	-0.155	0.342	1.001	-0.039	0.027	-0.029	3.997
3932114	-0.072	-0.145	0.349	1.000	-0.038	0.028	-0.034	3.916
3933044	-0.072	-0.148	0.348	1.000	-0.040	0.032	-0.034	3.622
3933044	-0.077	-0.159	0.348	1.000	-0.043	0.036	-0.032	2.645
3934068	-0.063	-0.162	0.342	1.001	-0.039	0.033	-0.027	1.493
3937100	-0.070	-0.150	0.352	1.000	-0.040	0.031	-0.034	2.506
3942085	-0.064	-0.145	0.353	1.001	-0.036	0.040	-0.017	3.460
3947102	-0.083	-0.154	0.344	1.001	-0.037	0.034	-0.028	4.343
3951037	-0.075	-0.152	0.354	1.000	-0.036	0.036	-0.029	4.390
3954096	-0.081	-0.161	0.353	1.000	-0.042	0.039	-0.028	4.286
3957090	-0.069	-0.162	0.353	1.000	-0.042	0.031	-0.036	4.344
3961042	-0.072	-0.170	0.346	1.000	-0.043	0.028	-0.036	4.990
3964023	-0.054	-0.161	0.362	1.000	-0.043	0.032	-0.033	4.486
3967099	-0.070	-0.182	0.349	1.000	-0.047	0.034	-0.018	4.241
3970076	-0.067	-0.164	0.340	1.001	-0.040	0.024	-0.014	4.673
3972120	-0.061	-0.171	0.341	1.001	-0.041	0.022	-0.019	4.216
3975114	-0.054	-0.139	0.343	1.001	-0.034	0.020	-0.041	3.973
3978091	-0.081	-0.149	0.357	1.000	-0.032	0.036	-0.035	3.925
3980031	-0.084	-0.147	0.355	1.000	-0.038	0.042	-0.036	4.597
3983027	-0.027	-0.168	0.351	1.001	-0.043	0.019	-0.016	4.305
3985042	-0.026	-0.169	0.361	1.001	-0.038	0.021	-0.020	3.983
3987057	-0.027	-0.173	0.351	1.001	-0.042	0.021	-0.026	3.748
3990026	-0.045	-0.166	0.358	1.001	-0.040	0.020	-0.030	3.959
3992105	-0.046	-0.161	0.357	1.001	-0.038	0.018	-0.031	4.514
3994020	-0.040	-0.146	0.357	1.001	-0.034	0.026	-0.012	4.656
3997096	-0.053	-0.145	0.359	1.001	-0.032	0.028	-0.035	5.114
4000061	-0.067	-0.143	0.367	1.001	-0.034	0.031	-0.030	4.741
4001040	-0.063	-0.148	0.354	1.001	-0.034	0.028	-0.028	5.026
4004116	-0.062	-0.147	0.358	1.001	-0.036	0.029	-0.024	4.459
4006081	-0.055	-0.148	0.346	1.001	-0.036	0.021	-0.017	4.110
4008035	-0.076	-0.148	0.359	1.001	-0.031	0.033	-0.026	4.392
4010110	-0.069	-0.144	0.361	1.001	-0.030	0.036	-0.020	4.138
4012046	-0.049	-0.155	0.355	1.001	-0.040	0.016	-0.033	4.313
4014260	-0.042	-0.161	0.361	1.001	-0.039	0.018	-0.028	4.588
4017029	-0.031	-0.151	0.364	1.001	-0.032	0.021	-0.030	4.361
4020189	-0.036	-0.145	0.357	1.001	-0.030	0.023	-0.026	4.590
4022271	-0.030	-0.148	0.363	1.001	-0.033	0.019	-0.029	4.875
4024063	-0.047	-0.147	0.361	1.001	-0.033	0.021	-0.025	4.540
4027025	-0.047	-0.159	0.374	1.001	-0.034	0.026	-0.026	4.647
4029025	-0.040	-0.147	0.363	1.002	-0.027	0.021	-0.014	4.684
4031043	-0.058	-0.155	0.366	1.001	-0.038	0.027	-0.026	4.335
4034082	-0.057	-0.156	0.358	1.001	-0.032	0.025	-0.020	4.111
4037053	-0.057	-0.160	0.362	1.001	-0.033	0.030	-0.016	4.096
4040039	-0.056	-0.160	0.370	1.001	-0.036	0.027	-0.012	4.140
4042027	-0.050	-0.164	0.369	1.001	-0.036	0.029	-0.005	4.285
4044042	-0.059	-0.154	0.366	1.001	-0.035	0.028	-0.010	4.353
4047069	-0.037	-0.152	0.365	1.001	-0.033	0.017	-0.026	4.567
4050028	-0.064	-0.165	0.371	1.001	-0.034	0.032	-0.014	4.227
4053290	-0.049	-0.177	0.376	1.001	-0.041	0.026	-0.017	4.319
4055033	-0.054	-0.155	0.376	1.001	-0.036	0.020	-0.015	4.343
4060032	-0.050	-0.178	0.366	1.001	-0.040	0.023	-0.018	4.346
4063043	-0.044	-0.144	0.372	1.001	-0.031	0.026	-0.015	4.054
4068049	-0.058	-0.175	0.375	1.001	-0.039	0.027	-0.032	4.573
4072142	-0.055	-0.140	0.370	1.001	-0.029	0.022	-0.023	5.098
4079042	-0.062	-0.139	0.378	1.001	-0.033	0.023	-0.018	4.572
4087103	-0.022	-0.138	0.375	1.002	-0.026	0.018	-0.023	4.478
4094266	-0.030	-0.138	0.390	1.002	-0.022	0.021	-0.023	4.240
4103252	-0.045	-0.176	0.387	1.001	-0.037	0.024	-0.013	3.979
4112038	-0.047	-0.149	0.372	1.002	-0.026	0.017	-0.016	4.330
4122201	-0.034	-0.175	0.391	1.001	-0.040	0.021	-0.016	3.725
4127027	-0.040	-0.167	0.395	1.001	-0.037	0.022	-0.018	3.814
4133019	-0.048	-0.135	0.397	1.001	-0.028	0.024	-0.029	4.402
4138851	-0.057	-0.175	0.396	1.001	-0.039	0.029	-0.009	4.215
